Genre;% NA Sales;Company;Console Format;Name;Platform;Publisher;Year;Genre Rank (AGG);Global Sales;EU Sales (SUM);JP Sales (SUM);Other Sales (SUM)
Misc;0,716981132;Nintendo;Handheld;SpongeBob SquarePants: Game Boy Advance Video Volume 2;Game Boy Advance;N/A;2004;3757;0,53;0,14;0;0,01
Misc;0,714285714;Nintendo;Handheld;SpongeBob SquarePants: Game Boy Advance Video Volume 3;Game Boy Advance;N/A;2004;7313;0,21;0,05;0;0
Misc;0,725490196;Nintendo;Handheld;SpongeBob SquarePants: Lights, Camera, Pants!;Game Boy Advance;THQ;2005;3877;0,51;0,14;0;0,01
Misc;0,772727273;Nintendo;Home;SpongeBob SquarePants: Lights, Camera, Pants!;Game Cube;THQ;2005;4410;0,44;0,09;0;0,01
Misc;0,840909091;Sony;Home;SpongeBob SquarePants: Lights, Camera, Pants!;PS2;THQ;2005;4410;0,44;0,01;0;0,06
Misc;0,730769231;Microsoft;Home;SpongeBob SquarePants: Lights, Camera, Pants!;Xbox;THQ;2005;6441;0,26;0,06;0;0,01
Shooter;0;Nintendo;Handheld;SpongeBob SquarePants: Plankton's Robotic Revenge;3DS;Activision;2013;12245;0,06;0,06;0;0
Shooter;0;Nintendo;Home;SpongeBob SquarePants: Plankton's Robotic Revenge;Wii U;Activision;2013;12822;0,05;0,04;0;0
Shooter;0,8;Microsoft;Home;SpongeBob SquarePants: Plankton's Robotic Revenge;Xbox 360;Activision;2013;12822;0,05;0;0;0
Platform;0,773109244;Nintendo;Handheld;SpongeBob SquarePants: Revenge of the Flying Dutchman;Game Boy Advance;THQ;2002;1685;1,19;0,23;0;0,04
Platform;0,75;Nintendo;Home;SpongeBob SquarePants: Revenge of the Flying Dutchman;Game Cube;THQ;2002;7496;0,2;0,04;0;0,01
Platform;0,490740741;Sony;Home;SpongeBob SquarePants: Revenge of the Flying Dutchman;PS2;THQ;2002;1894;1,08;0,41;0;0,14
Action;0,709090909;Nintendo;Handheld;SpongeBob SquarePants: SuperSponge;Game Boy Advance;THQ;2001;3628;0,55;0,15;0;0,01
Action;0,629213483;Sony;Home;SpongeBob SquarePants: SuperSponge;PS;THQ;2001;971;1,78;0,58;0;0,08
Action;0,914285714;Nintendo;Handheld;SpongeBob SquarePants: The Yellow Avenger;DS;THQ;2005;5264;0,35;0;0;0,02
Action;0,597826087;Sony;Handheld;SpongeBob SquarePants: The Yellow Avenger;PSP;THQ;2006;2245;0,92;0,21;0;0,16
Misc;0,87804878;Nintendo;Home;SpongeBob SquigglePants;Wii;THQ;2011;4674;0,41;0,03;0;0,03
Misc;0,684210526;Nintendo;Handheld;SpongeBob SquigglePants 3D;3DS;THQ;2011;7735;0,19;0,05;0;0,02
Adventure;0,615384615;Nintendo;Handheld;SpongeBob vs The Big One: Beach Party Cook Off;DS;THQ;2009;4878;0,39;0,11;0;0,04
Platform;1;Nintendo;Handheld;SpongeBob: HeroPants;3DS;Activision;2015;14100;0,03;0;0;0
Platform;0,6;Sony;Handheld;SpongeBob: HeroPants;PS Vita;Activision;2015;12822;0,05;0,01;0;0,01
Platform;0,888888889;Microsoft;Home;SpongeBob: HeroPants;Xbox 360;Activision;2015;10818;0,09;0;0;0,01
Action;0,931677019;Nintendo;Handheld;SpongeBob's Atlantis SquarePantis;DS;THQ;2007;1140;1,61;0;0;0,11
Action;0,818181818;Sony;Home;SpongeBob's Atlantis SquarePantis;PS2;THQ;2007;4410;0,44;0,01;0;0,06
Action;0,919354839;Nintendo;Home;SpongeBob's Atlantis SquarePantis;Wii;THQ;2007;3237;0,62;0,01;0;0,04
Misc;0,875;Nintendo;Handheld;SpongeBob's Boating Bash;DS;THQ;2010;8462;0,16;0,01;0;0,01
Misc;0,714285714;Nintendo;Home;SpongeBob's Boating Bash;Wii;THQ;2010;5264;0,35;0,07;0;0,03
Action;0,846153846;Nintendo;Handheld;SpongeBob's Surf & Skate Roadtrip;DS;THQ;2011;9330;0,13;0,02;0;0,01
Action;0,789473684;Microsoft;Home;SpongeBob's Surf & Skate Roadtrip;Xbox 360;THQ;2011;7735;0,19;0,03;0;0,01
Action;0,5;Nintendo;Handheld;SpongeBob's Truth or Square;DS;THQ;2009;8462;0,16;0,07;0;0,01
Action;0,285714286;Sony;Handheld;SpongeBob's Truth or Square;PSP;THQ;2009;11735;0,07;0,04;0;0,01
Action;0,428571429;Microsoft;Home;SpongeBob's Truth or Square;Xbox 360;THQ;2009;11735;0,07;0,04;0;0
Action;1;Nintendo;Handheld;SpongeBob's Truth or Square (US sales);DS;THQ;2009;4567;0,42;0;0;0
Action;1;Sony;Handheld;SpongeBob's Truth or Square (US sales);PSP;THQ;2009;4878;0,39;0;0;0
Action;0,95;Nintendo;Home;SpongeBob's Truth or Square (US sales);Wii;THQ;2009;4779;0,4;0,01;0;0
Action;1;Microsoft;Home;SpongeBob's Truth or Square (US sales);Xbox 360;THQ;2009;6608;0,25;0;0;0
Strategy;0,025641026;PC;Home;Spore;PC;Electronic Arts;2008;1718;1,17;1,06;0;0,09
Simulation;0,62037037;Nintendo;Handheld;Spore Creatures;DS;Electronic Arts;2008;1894;1,08;0,3;0;0,11
Strategy;0;PC;Home;Spore Galactic Adventures;PC;Electronic Arts;2009;15980;0,01;0,01;0;0
Simulation;0,87804878;Nintendo;Home;Spore Hero;Wii;Electronic Arts;2009;4674;0,41;0,03;0;0,03
Simulation;0,9;Nintendo;Handheld;Spore Hero Arena;DS;Electronic Arts;2009;7496;0,2;0;0;0,01
Racing;0,545454545;Sony;Home;Sports Car GT;PS;Electronic Arts;1999;7135;0,22;0,08;0;0,01
Sports;0,547803618;Sony;Home;Sports Champions;PS3;Sony Computer Entertainment;2010;312;3,87;1,14;0,1;0,51
Sports;0,75;Nintendo;Handheld;Sports Collection;DS;Ubisoft;2010;11252;0,08;0,01;0;0,01
Sports;0,705882353;Nintendo;Handheld;Sports Illustrated for Kids: Baseball;Game Boy Advance;BAM! Entertainment;2001;8207;0,17;0,05;0;0
Sports;0,722222222;Nintendo;Handheld;Sports Illustrated for Kids: Football;Game Boy Advance;BAM! Entertainment;2003;7997;0,18;0,05;0;0
Platform;0,571428571;Sony;Home;Spot Goes to Hollywood;PS;Virgin Interactive;1996;11735;0,07;0,03;0;0
Action;1;Nintendo;Home;SPRay;Wii;Tecmo Koei;2008;13454;0,04;0;0;0
Racing;0,428571429;Sony;Home;Sprint Cars: Road to Knoxville;PS2;THQ;2005;11735;0,07;0,03;0;0,01
Adventure;1;Nintendo;Handheld;Sprung - A Game Where Everyone Scores;DS;Ubisoft;2004;12245;0,06;0;0;0
Action;0,5;Sony;Home;Spy Fiction;PS2;Sega;2003;13454;0,04;0,02;0;0,01
Adventure;1;Nintendo;Home;Spy Fox in Dry Cereal;Wii;Majesco Entertainment;2008;12245;0,06;0;0;0
Shooter;1;Nintendo;Home;Spy Games: Elevator Mission;Wii;Tommo;2007;12245;0,06;0;0;0
Racing;0,8;Nintendo;Home;Spy Hunter;Game Cube;Midway Games;2002;7496;0,2;0,04;0;0,01
Racing;0,676646707;Sony;Home;Spy Hunter;PS2;Midway Games;2001;1083;1,67;0,32;0;0,22
Racing;0,735294118;Microsoft;Home;Spy Hunter;Xbox;Midway Games;2002;5350;0,34;0,07;0;0,01
Racing;0,489795918;Sony;Home;Spy Hunter 2;PS2;Midway Games;2003;4019;0,49;0,19;0;0,06
Racing;0,769230769;Microsoft;Home;Spy Hunter 2;Xbox;Midway Games;2003;9330;0,13;0,03;0;0
Racing;1;Nintendo;Handheld;Spy Hunter / Super Sprint;Game Boy Advance;Zoo Digital Publishing;2005;14911;0,02;0,01;0;0
Racing;0,5;Sony;Home;Spy Hunter: Nowhere To Run;PS2;Midway Games;2006;14911;0,02;0,01;0;0
Platform;0,727272727;Nintendo;Handheld;Spy Kids 3-D: Game Over;Game Boy Advance;Disney Interactive Studios;2003;5440;0,33;0,09;0;0,01
Platform;0,72;Nintendo;Handheld;Spy Kids Challenger;Game Boy Advance;Disney Interactive Studios;2002;6608;0,25;0,07;0;0
Action;0,727272727;Microsoft;Home;Spy vs Spy;Xbox;Global Star;2005;9997;0,11;0,02;0;0
Action;0,909090909;Nintendo;Home;Spyborgs;Wii;Capcom;2009;9997;0,11;0,01;0;0,01
Platform;0,607954545;Sony;Home;Spyro 2: Ripto's Rage!;PS;Sony Computer Entertainment;1999;368;3,52;1,21;0,01;0,17
Platform;0,537974684;Nintendo;Handheld;Spyro 2: Season of Flame;Game Boy Advance;Vivendi Games;2002;1169;1,58;0,65;0;0,08
Action;0,719298246;Nintendo;Handheld;Spyro Orange: The Cortex Conspiracy;Game Boy Advance;Vivendi Games;2004;3504;0,57;0,15;0;0,01
Platform;0,672;Sony;Home;Spyro the Dragon;PS;Sony Computer Entertainment;1998;206;5;1,36;0,07;0,21
Platform;0,75862069;Nintendo;Home;Spyro: A Hero's Tail;Game Cube;Vivendi Games;2004;5956;0,29;0,06;0;0,01
Platform;0,5;Sony;Home;Spyro: A Hero's Tail;PS2;Vivendi Games;2004;3133;0,64;0,25;0;0,08
Platform;0,785714286;Microsoft;Home;Spyro: A Hero's Tail;Xbox;Vivendi Games;2004;8994;0,14;0,03;0;0,01
Platform;0,733333333;Nintendo;Handheld;Spyro: Attack of the Rhynocs;Game Boy Advance;Universal Interactive;2003;5821;0,3;0,08;0;0,01
Platform;0,774647887;Nintendo;Home;Spyro: Enter the Dragonfly;Game Cube;Universal Interactive;2002;2857;0,71;0,14;0;0,02
Platform;0,375634518;Sony;Home;Spyro: Enter the Dragonfly;PS2;Universal Interactive;2002;859;1,97;0,95;0;0,28
Platform;0,578475336;Nintendo;Handheld;Spyro: Season of Ice;Game Boy Advance;Vivendi Games;2001;722;2,23;0,83;0;0,11
Action;0,823529412;Nintendo;Handheld;Spyro: Shadow Legacy;DS;Vivendi Games;2005;8207;0,17;0,01;0;0,01
Platform;0,520215633;Sony;Home;Spyro: Year of the Dragon;PS;Sony Computer Entertainment;2000;334;3,71;1,58;0;0,19
Puzzle;0,941176471;Nintendo;Handheld;Squeeballs Party;DS;Performance Designed Products;2009;8207;0,17;0;0;0,01
Puzzle;0,947368421;Nintendo;Home;Squeeballs Party;Wii;Performance Designed Products;2009;7735;0,19;0;0;0,01
Misc;0,9;Nintendo;Handheld;Squinkies;DS;Activision;2011;5821;0,3;0,02;0;0,02
Platform;1;Nintendo;Handheld;Squinkies 2: Adventure Mall Surprize!;DS;Activision;2011;10418;0,1;0;0;0,01
Puzzle;1;Nintendo;Handheld;Squishy Tank;DS;Natsume;2010;11735;0,07;0;0;0
Racing;0,875;Nintendo;Home;SRS: Street Racing Syndicate;Game Cube;Namco Bandai Games;2004;11252;0,08;0,02;0;0
Racing;0,481481481;Sony;Home;SRS: Street Racing Syndicate;PS2;Namco Bandai Games;2004;3688;0,54;0,21;0;0,07
Racing;0,75;Microsoft;Home;SRS: Street Racing Syndicate;Xbox;Namco Bandai Games;2004;6771;0,24;0,05;0;0,01
Sports;0,469879518;Sony;Home;SSX;PS2;Electronic Arts;2000;1098;1,66;0,61;0,06;0,2
Sports;0,376344086;Sony;Home;SSX;PS3;Electronic Arts;2012;2219;0,93;0,42;0,02;0,14
Sports;0,527777778;Microsoft;Home;SSX;Xbox 360;Electronic Arts;2012;2822;0,72;0,28;0;0,06
Sports;0,75;Nintendo;Handheld;SSX 3;Game Boy Advance;Electronic Arts;2003;9659;0,12;0,03;0;0
Sports;0,763157895;Nintendo;Home;SSX 3;Game Cube;Electronic Arts;2003;4975;0,38;0,08;0;0,01
Sports;0,556886228;Sony;Home;SSX 3;PS2;Electronic Arts;2003;1083;1,67;0,52;0;0,22
Sports;0,743589744;Microsoft;Home;SSX 3;Xbox;Electronic Arts;2003;4878;0,39;0,08;0;0,01
Sports;0,878787879;Nintendo;Home;SSX Blur;Wii;Electronic Arts;2007;5440;0,33;0,01;0;0,03
Sports;0,764705882;Nintendo;Home;SSX On Tour;Game Cube;Electronic Arts;2005;8207;0,17;0,03;0;0
Sports;0,480769231;Sony;Home;SSX On Tour;PS2;Electronic Arts;2005;3823;0,52;0,2;0;0,07
Sports;0,826086957;Sony;Handheld;SSX On Tour;PSP;Electronic Arts;2005;6953;0,23;0,02;0;0,02
Sports;0,785714286;Microsoft;Home;SSX On Tour;Xbox;Electronic Arts;2005;8994;0,14;0,03;0;0,01
Sports;0,736842105;Nintendo;Handheld;SSX Tricky;Game Boy Advance;Electronic Arts;2002;7735;0,19;0,05;0;0
Sports;0,777777778;Nintendo;Home;SSX Tricky;Game Cube;Electronic Arts;2001;3688;0,54;0,11;0;0,01
Sports;0,49132948;Sony;Home;SSX Tricky;PS2;Electronic Arts;2001;1025;1,73;0,66;0;0,22
Sports;0,744186047;Microsoft;Home;SSX Tricky;Xbox;Electronic Arts;2001;4493;0,43;0,09;0;0,02
Misc;0,571428571;Sony;Home;Stacked with Daniel Negreanu;PS2;Myelin Media;2006;11735;0,07;0,03;0;0,01
Misc;1;Sony;Handheld;Stacked with Daniel Negreanu;PSP;Myelin Media;2006;14100;0,03;0;0;0
Misc;0,666666667;Microsoft;Home;Stacked with Daniel Negreanu;Xbox;Myelin Media;2006;14100;0,03;0,01;0;0
Sports;0,75;Nintendo;Handheld;Stadium Games;Game Boy Advance;Ignition Entertainment;2003;13454;0,04;0,01;0;0
Fighting;1;Microsoft;Home;Stake: Fortune Fighters;Xbox;Metro 3D;2003;14911;0,02;0,01;0;0
Adventure;0;Sony;Handheld;Star Driver: Kagayaki no Takuto - Ginga Bishounen Densetsu;PSP;Namco Bandai Games;2011;12822;0,05;0;0,05;0
Shooter;0,666666667;Sony;Home;Star Fighter;PS;Telstar;1995;12245;0,06;0,02;0;0
Shooter;0,538461538;Nintendo;Home;Star Fox;SNES;Nintendo;1993;472;2,99;0,51;0,8;0,07
Shooter;0,689826303;Nintendo;Home;Star Fox 64;N64;Nintendo;1997;296;4,03;0,58;0,64;0,04
Shooter;0,510638298;Nintendo;Handheld;Star Fox 64 3D;3DS;Nintendo;2011;2195;0,94;0,27;0,13;0,07
Adventure;0,513368984;Nintendo;Home;Star Fox Adventures;Game Cube;Nintendo;2002;919;1,87;0,53;0,3;0,09
Shooter;0,722222222;Nintendo;Handheld;Star Fox Command;DS;Nintendo;2006;3688;0,54;0,01;0,1;0,04
Shooter;0,62962963;Nintendo;Home;Star Fox: Assault;Game Cube;Nintendo;2005;1894;1,08;0,18;0,19;0,03
Shooter;0,457142857;Nintendo;Home;Star Fox: Zero;Wii U;Nintendo;2016;5264;0,35;0,1;0,07;0,03
Fighting;0,233333333;Sony;Home;Star Gladiator Episode: I Final Crusade;PS;Virgin Interactive;1996;5821;0,3;0,05;0,15;0,02
Role-Playing;0;Nintendo;Home;Star Ocean;SNES;Enix Corporation;1996;6953;0,23;0;0,23;0
Role-Playing;0;Sony;Home;Star Ocean 5: Integrity and Faithlessness;PS3;Square Enix;2016;13454;0,04;0;0,04;0
Role-Playing;0,2;Sony;Home;Star Ocean 5: Integrity and Faithlessness;PS4;Square Enix;2016;5821;0,3;0,07;0,14;0,02
Role-Playing;0;Nintendo;Handheld;Star Ocean: Blue Sphere;Game Boy;Enix Corporation;2001;8994;0,14;0;0,14;0
Role-Playing;0,307692308;Sony;Handheld;Star Ocean: First Departure;PSP;Square Enix;2007;3095;0,65;0,14;0,22;0,09
Role-Playing;0,411764706;Sony;Handheld;Star Ocean: Second Evolution;PSP;Square Enix;2008;5350;0,34;0,02;0,16;0,02
Role-Playing;0,405063291;Microsoft;Home;Star Ocean: The Last Hope;Xbox 360;Square Enix;2009;2595;0,79;0,2;0,21;0,06
Role-Playing;0,383561644;Sony;Home;Star Ocean: The Last Hope International;PS3;Square Enix;2010;2793;0,73;0,16;0,22;0,08
Role-Playing;0,236363636;Sony;Home;Star Ocean: The Second Story;PS;Sony Computer Entertainment;1998;1848;1,1;0,1;0,72;0,02
Role-Playing;0,465116279;Sony;Home;Star Ocean: Till The End of Time;PS2;Ubisoft;2003;1033;1,72;0,21;0,55;0,15
Shooter;0,333333333;Nintendo;Home;Star Soldier;NES;Hudson Soft;1986;2149;0,96;0,06;0,57;0,01
Shooter;0,833333333;Nintendo;Home;Star Soldier: Vanishing Earth;N64;Hudson Entertainment;1998;12245;0,06;0,01;0;0
Role-Playing;0;PC;Home;Star Trek Online;PC;Atari;2010;14911;0,02;0,02;0;0
Strategy;0,545454545;Sony;Home;Star Trek: Conquest;PS2;Bethesda Softworks;;9997;0,11;0,04;0;0,01
Strategy;0,916666667;Nintendo;Home;Star Trek: Conquest;Wii;Bethesda Softworks;2007;9659;0,12;0,01;0;0,01
Simulation;0,576923077;Sony;Home;Star Trek: Invasion;PS;Activision;2000;6441;0,26;0,1;0;0,02
Simulation;0;PC;Home;Star Trek: Legacy;PC;Ubisoft;2006;14911;0,02;0,01;0;0
Simulation;0,736842105;Microsoft;Home;Star Trek: Legacy;Xbox 360;Ubisoft;;7735;0,19;0,03;0;0,02
Simulation;0,5;Sony;Home;Star Trek: Shattered Universe;PS2;Global Star;2004;10418;0,1;0,04;0;0,01
Simulation;0,75;Microsoft;Home;Star Trek: Shattered Universe;Xbox;Global Star;2004;13454;0,04;0,01;0;0
Strategy;0,833333333;Nintendo;Handheld;Star Trek: Tactical Assault;DS;Ubisoft;2006;12245;0,06;0,01;0;0
Strategy;0,666666667;Sony;Handheld;Star Trek: Tactical Assault;PSP;Ubisoft;2006;14100;0,03;0,01;0;0
Action;0;PC;Home;Star Trek: The Game;PC;Namco Bandai Games;2013;14100;0,03;0,02;0;0
Action;0,384615385;Sony;Home;Star Trek: The Game;PS3;Namco Bandai Games;2013;6441;0,26;0,11;0;0,05
Action;0,545454545;Microsoft;Home;Star Trek: The Game;Xbox 360;Namco Bandai Games;2013;7135;0,22;0,09;0;0,02
Shooter;0,466666667;Sony;Home;Star Trek: Voyager Elite Force;PS2;Codemasters;2001;8717;0,15;0,06;0;0,02
Shooter;0,240740741;PC;Home;Star Wars Battlefront (2015);PC;Electronic Arts;2015;3688;0,54;0,37;0;0,04
Shooter;0,382007823;Sony;Home;Star Wars Battlefront (2015);PS4;Electronic Arts;2015;93;7,67;3,29;0,22;1,23
Shooter;0,555873926;Microsoft;Home;Star Wars Battlefront (2015);Xbox One;Electronic Arts;2015;378;3,49;1,22;0,02;0,31
Shooter;0,846153846;Nintendo;Handheld;Star Wars Battlefront: Elite Squadron;DS;LucasArts;2009;3823;0,52;0,04;0;0,04
Shooter;0,487179487;Sony;Handheld;Star Wars Battlefront: Elite Squadron;PSP;LucasArts;2009;2628;0,78;0,24;0;0,16
Shooter;0,535714286;Sony;Handheld;Star Wars Battlefront: Renegade Squadron;PSP;LucasArts;2007;1073;1,68;0,47;0;0,32
Action;0,545454545;Sony;Home;Star Wars Episode 1: Jedi Power Battles;PS;LucasArts;1999;1652;1,21;0,48;0,01;0,06
Racing;0,740384615;Nintendo;Home;Star Wars Episode I Racer;N64;Nintendo;1999;443;3,12;0,62;0,14;0,04
Simulation;0,807692308;Nintendo;Home;Star Wars Episode I: Battle for Naboo;N64;LucasArts;2000;6441;0,26;0,05;0;0
Adventure;0,413793103;Sony;Home;Star Wars Episode I: The Phantom Menace;PS;LucasArts;1999;1015;1,74;0,89;0,04;0,1
Action;0,714285714;Nintendo;Handheld;Star Wars Episode II: Attack of the Clones;Game Boy Advance;THQ;2002;2658;0,77;0,2;0;0,01
Action;0,806451613;Nintendo;Handheld;Star Wars Episode III: Revenge of the Sith;DS;Ubisoft;2005;5700;0,31;0,03;0;0,03
Action;0,722222222;Nintendo;Handheld;Star Wars Episode III: Revenge of the Sith;Game Boy Advance;Ubisoft;2005;2822;0,72;0,19;0;0,01
Action;0,442771084;Sony;Home;Star Wars Episode III: Revenge of the Sith;PS2;LucasArts;2005;406;3,32;1,39;0,03;0,43
Action;0,661290323;Microsoft;Home;Star Wars Episode III: Revenge of the Sith;Xbox;Activision;2005;1598;1,24;0,38;0;0,04
Shooter;0,782608696;Nintendo;Home;Star Wars Jedi Knight II: Jedi Outcast;Game Cube;Activision;2002;6953;0,23;0,05;0;0,01
Shooter;0,741935484;Microsoft;Home;Star Wars Jedi Knight II: Jedi Outcast;Xbox;Activision;;5700;0,31;0,07;0;0,01
Shooter;0;PC;Home;Star Wars Jedi Knight: Jedi Academy;PC;Activision;2003;13454;0,04;0,03;0;0,01
Shooter;0,755555556;Microsoft;Home;Star Wars Jedi Knight: Jedi Academy;Xbox;Activision;2003;4309;0,45;0,1;0;0,02
Role-Playing;0,166666667;PC;Home;Star Wars Knights of the Old Republic II: The Sith Lords;PC;LucasArts;2005;12245;0,06;0,04;0;0,01
Role-Playing;0,722627737;Microsoft;Home;Star Wars Knights of the Old Republic II: The Sith Lords;Xbox;Activision;2004;1413;1,37;0,33;0;0,05
Racing;0,483870968;Sony;Home;Star Wars Racer Revenge;PS2;LucasArts;2002;5700;0,31;0,12;0;0,04
Simulation;0,542105263;Nintendo;Home;Star Wars Rogue Leader: Rogue Squadron II;Game Cube;LucasArts;2001;908;1,9;0,75;0,03;0,09
Simulation;0,775;Nintendo;Home;Star Wars Rogue Squadron III: Rebel Strike;Game Cube;LucasArts;2003;2562;0,8;0,16;0;0,02
Simulation;0,714285714;Microsoft;Home;Star Wars Starfighter: Special Edition;Xbox;LucasArts;2001;4567;0,42;0,1;0;0,02
Action;0,784810127;Nintendo;Handheld;Star Wars The Clone Wars: Jedi Alliance;DS;LucasArts;2008;2595;0,79;0,11;0;0,07
Action;0,732142857;Nintendo;Home;Star Wars The Clone Wars: Lightsaber Duels;Wii;LucasArts;2008;1073;1,68;0,3;0;0,14
Action;0,56097561;Nintendo;Handheld;Star Wars The Clone Wars: Republic Heroes;DS;LucasArts;2009;4674;0,41;0,14;0;0,04
Action;0;PC;Home;Star Wars The Clone Wars: Republic Heroes;PC;LucasArts;2009;14100;0,03;0,02;0;0
Action;0,68;Sony;Home;Star Wars The Clone Wars: Republic Heroes;PS2;LucasArts;2009;6608;0,25;0,01;0;0,08
Action;0,413043478;Sony;Home;Star Wars The Clone Wars: Republic Heroes;PS3;LucasArts;2009;4225;0,46;0,19;0;0,07
Action;0,5;Sony;Handheld;Star Wars The Clone Wars: Republic Heroes;PSP;LucasArts;2009;4567;0,42;0,13;0;0,08
Action;0,536585366;Nintendo;Home;Star Wars The Clone Wars: Republic Heroes;Wii;LucasArts;2009;2504;0,82;0,3;0;0,08
Action;0,45;Microsoft;Home;Star Wars The Clone Wars: Republic Heroes;Xbox 360;LucasArts;2009;4779;0,4;0,17;0;0,04
Action;0,714285714;Nintendo;Handheld;Star Wars Trilogy: Apprentice of the Force;Game Boy Advance;Ubisoft;2004;4567;0,42;0,11;0;0,01
Shooter;0,3;PC;Home;Star Wars: Battlefront;PC;LucasArts;2004;7496;0,2;0,12;0;0,02
Shooter;0,534626039;Sony;Home;Star Wars: Battlefront;PS2;LucasArts;2004;352;3,61;1,22;0,03;0,44
Shooter;0,708571429;Microsoft;Home;Star Wars: Battlefront;Xbox;Activision;2004;1004;1,75;0,45;0;0,07
Shooter;0,111111111;PC;Home;Star Wars: Battlefront II;PC;LucasArts;2005;7997;0,18;0,13;0;0,03
Shooter;0,60724234;Sony;Home;Star Wars: Battlefront II;PS2;LucasArts;2005;358;3,59;1,02;0,03;0,37
Shooter;0,853658537;Sony;Handheld;Star Wars: Battlefront II;PSP;LucasArts;2005;1611;1,23;0,06;0,01;0,11
Shooter;0,730538922;Microsoft;Home;Star Wars: Battlefront II;Xbox;Activision;2005;1083;1,67;0,39;0;0,06
Shooter;0,769230769;Nintendo;Home;Star Wars: Bounty Hunter;Game Cube;LucasArts;2002;6441;0,26;0,05;0;0,01
Shooter;0,486238532;Sony;Home;Star Wars: Bounty Hunter;PS2;LucasArts;2002;1871;1,09;0,42;0;0,14
Shooter;0,775;Nintendo;Home;Star Wars: Clone Wars;Game Cube;Activision;2002;4779;0,4;0,08;0;0,01
Shooter;0,48;Sony;Home;Star Wars: Clone Wars;PS2;LucasArts;2002;3948;0,5;0,19;0;0,06
Shooter;0,769230769;Microsoft;Home;Star Wars: Clone Wars;Xbox;LucasArts;2003;9330;0,13;0,03;0;0
Shooter;0,558974359;PC;Home;Star Wars: Dark Forces;PC;LucasArts;1994;872;1,95;0,77;0;0,09
Shooter;0,563636364;Sony;Home;Star Wars: Dark Forces;PS;LucasArts;1996;3628;0,55;0,21;0;0,04
Racing;0,543478261;Sony;Home;Star Wars: Demolition;PS;Activision;2000;4225;0,46;0,17;0;0,03
Strategy;0,111111111;PC;Home;Star Wars: Empire at War;PC;LucasArts;2006;10818;0,09;0,06;0;0,02
Strategy;0;PC;Home;Star Wars: Empire at War - Forces of Corruption;PC;LucasArts;2006;14911;0,02;0,02;0;0
Strategy;0,111111111;PC;Home;Star Wars: Empire at War - Gold Pack;PC;LucasArts;2007;10818;0,09;0,06;0;0,01
Action;0,714285714;Nintendo;Handheld;Star Wars: Flight of the Falcon;Game Boy Advance;THQ;2003;5264;0,35;0,09;0;0,01
Action;0,714285714;Nintendo;Handheld;Star Wars: Jedi Power Battles;Game Boy Advance;THQ;2002;8994;0,14;0,04;0;0
Simulation;0,48;Sony;Home;Star Wars: Jedi Starfighter;PS2;Activision;2002;3948;0,5;0,19;0;0,06
Simulation;0,795454545;Microsoft;Home;Star Wars: Jedi Starfighter;Xbox;Activision;2002;4410;0,44;0,07;0;0,02
Role-Playing;0,071428571;PC;Home;Star Wars: Knights of the Old Republic;PC;LucasArts;2003;8994;0,14;0,1;0;0,02
Role-Playing;0,767123288;Microsoft;Home;Star Wars: Knights of the Old Republic;Xbox;Activision;2003;741;2,19;0,44;0;0,08
Action;0,8;Nintendo;Handheld;Star Wars: Lethal Alliance;DS;Ubisoft;2006;10418;0,1;0,01;0;0,01
Action;0,846153846;Sony;Handheld;Star Wars: Lethal Alliance;PSP;Ubisoft;2006;9330;0,13;0,01;0;0,01
Action;0,558823529;Sony;Home;Star Wars: Masters of Teras Kasi;PS;LucasArts;1997;2971;0,68;0,26;0;0,04
Action;0,742857143;Microsoft;Home;Star Wars: Obi-Wan;Xbox;Activision;2001;2903;0,7;0,16;0;0,02
Shooter;0,556818182;Sony;Home;Star Wars: Rebel Assault II - The Hidden Empire;PS;CTO SpA;1996;2355;0,88;0,33;0;0,06
Shooter;0;PC;Home;Star Wars: Republic Commando;PC;LucasArts;2005;12822;0,05;0,04;0;0,01
Shooter;0,71641791;Microsoft;Home;Star Wars: Republic Commando;Xbox;Activision;2005;3007;0,67;0,17;0;0,02
Simulation;0,737327189;Nintendo;Home;Star Wars: Rogue Squadron;N64;Nintendo;1998;752;2,17;0,46;0,08;0,03
Action;0,754716981;Nintendo;Home;Star Wars: Shadows of the Empire;N64;Nintendo;1996;570;2,65;0,5;0,12;0,03
Simulation;0,346590909;Sony;Home;Star Wars: Starfighter;PS2;Activision;2001;988;1,76;0,87;0,02;0,26
Racing;0,5;Sony;Home;Star Wars: Super Bombad Racing;PS2;LucasArts;2001;8462;0,16;0,06;0;0,02
Misc;0,736842105;Microsoft;Home;Star Wars: The Clone Wars & Tetris Worlds;Xbox;Microsoft Game Studios;2002;7735;0,19;0,04;0;0,01
Action;0,566666667;Nintendo;Handheld;Star Wars: The Force Unleashed;DS;LucasArts;2008;2295;0,9;0,29;0;0,09
Action;0,392;Sony;Home;Star Wars: The Force Unleashed;PS2;LucasArts;2008;1583;1,25;0;0,01;0,75
Action;0,442982456;Sony;Home;Star Wars: The Force Unleashed;PS3;LucasArts;2008;697;2,28;0,9;0;0,37
Action;0,394495413;Sony;Handheld;Star Wars: The Force Unleashed;PSP;LucasArts;2008;1871;1,09;0,41;0;0,25
Action;0,596858639;Nintendo;Home;Star Wars: The Force Unleashed;Wii;LucasArts;2008;903;1,91;0,57;0;0,19
